2026-05-09 18:21:48 | INFO     | app.services.rag_service | sql_queries_generated question=Quero aprender cálculo do zero has_videos=True has_literature=True has_disciplines=True
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=3
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=4
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-09 18:21:48 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=2
2026-05-09 18:21:52 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-09 18:33:48 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-09 18:33:48 | INFO     | app.services.rag_service | sql_queries_generated question=Quero aprender cálculo do zero has_videos=True has_literature=True has_disciplines=True
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=3
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=4
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-09 18:33:48 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=2
2026-05-09 18:33:52 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-09 19:36:31 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:36:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:37:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:38:29 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:38:38 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-09 19:38:38 | INFO     | app.services.rag_service | sql_queries_generated question=Quero aprender cálculo do zero has_videos=True has_literature=True has_disciplines=True
2026-05-09 19:38:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:39:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:39:43 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:39:57 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:40:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:48:16 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:48:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:48:34 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-09 19:48:34 | INFO     | app.services.rag_service | sql_queries_generated question=Como devo estudar calculo para criar uma base boa e depois avancar para algebra linear? has_videos=True has_literature=True has_disciplines=True
2026-05-09 19:49:02 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:49:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:49:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:50:20 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-09 19:50:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:51:01 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:51:35 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:52:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:52:44 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:53:18 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:53:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:54:26 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:55:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:55:35 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:56:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:56:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:57:17 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:57:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:58:26 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:59:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 19:59:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:00:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:00:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:01:17 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:01:51 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:02:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:03:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:03:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:04:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:04:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:05:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:05:51 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:06:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:06:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:07:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:08:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:08:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:09:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:09:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:10:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:10:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:11:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:12:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:12:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:13:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:13:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:14:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:14:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:15:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:16:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:16:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:17:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:17:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:18:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:18:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:19:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:20:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:20:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:21:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:21:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:22:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:22:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:23:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:24:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:24:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:25:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:25:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:26:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:26:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:27:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:28:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:28:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:29:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:29:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:30:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:30:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:31:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:32:05 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:32:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:33:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:33:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:34:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:34:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:35:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:36:05 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:36:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:37:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:37:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:38:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:38:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:39:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:40:05 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:40:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:41:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:41:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:42:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:42:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:43:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:44:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:44:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:45:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:45:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:46:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:46:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:47:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:48:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:48:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:49:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:49:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:50:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:50:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:51:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:52:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:52:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:53:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:53:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:54:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:54:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:55:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:56:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:56:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:57:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:57:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:58:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:58:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 20:59:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:00:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:00:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:01:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:01:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:02:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:02:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:03:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:04:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:04:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:05:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:05:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:06:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:06:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:07:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:08:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:08:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:09:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:09:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:10:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:10:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:11:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:12:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:12:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:13:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:13:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:14:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:14:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:15:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:16:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:16:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:17:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:17:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:18:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:18:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:19:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:20:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:20:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:21:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:21:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:22:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:22:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:23:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:24:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:24:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:25:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:25:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:26:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:26:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:27:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:28:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:28:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:29:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:29:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:30:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:30:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:31:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:32:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:32:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:33:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:33:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:34:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:34:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:35:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:36:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:36:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:37:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:37:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:38:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:38:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:39:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:40:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:40:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:41:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:41:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:42:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:42:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:43:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:44:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:44:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:45:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:45:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:46:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:46:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:47:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:48:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:48:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:49:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:49:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:50:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:50:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:51:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:52:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:52:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:53:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:53:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:54:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:54:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:55:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:56:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:56:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:57:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:57:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:58:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:58:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 21:59:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:00:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:00:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:01:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:01:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:02:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:02:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:03:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:04:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:04:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:05:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:05:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:06:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:06:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:07:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:08:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:08:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:09:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:09:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:10:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:10:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:11:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
